data;ora;titolo;genere;regista;anno;durata;etaMinima;costoBiglietto
2027-12-30;10:30;A Beautiful Mind;Biography;Ron Howard;2001;135;12;8.50
2027-12-29;16:00;Good Will Hunting;Drama;Gus Van Sant;1997;126;0;8.50
2027-12-29;12:30;The Best Years of Our Lives;Drama;William Wyler;1946;170;12;8.50
2027-12-29;10:00;To Have and Have Not;Adventure;Howard Hawks;1944;100;6;8.00
2027-12-28;15:30;Blue Velvet;Drama;David Lynch;1986;120;12;7.50
2027-12-28;13:00;The Philadelphia Story;Comedy;George Cukor;1940;112;12;8.50
2027-12-28;10:00;Good Will Hunting;Drama;Gus Van Sant;1997;126;0;6.50
2027-12-27;14:00;The Blues Brothers;Action;John Landis;1980;133;0;8.50
2027-12-27;10:30;The Bridge on the River Kwai;Adventure;David Lean;1957;161;6;7.50
2027-12-26;19:30;Good Will Hunting;Drama;Gus Van Sant;1997;126;0;10.00
2027-12-26;16:00;The Bridge on the River Kwai;Adventure;David Lean;1957;161;6;8.50
2027-12-26;13:00;Good Will Hunting;Drama;Gus Van Sant;1997;126;0;8.50
2027-12-26;10:00;Blue Velvet;Drama;David Lynch;1986;120;12;7.50
2027-12-25;22:00;The Best Years of Our Lives;Drama;William Wyler;1946;170;12;10.00
2027-12-25;18:00;Gandhi;Biography;Richard Attenborough;1982;191;0;9.00
2027-12-25;14:30;The Lord of the Rings: The Fellowship of the Ring;Action;Peter Jackson;2001;178;0;7.00
2027-12-25;10:30;The Lord of the Rings: The Fellowship of the Ring;Action;Peter Jackson;2001;178;0;8.00
2027-12-24;13:30;Misery;Drama;Rob Reiner;1990;107;16;8.00
2027-12-24;10:30;The Treasure of the Sierra Madre;Adventure;John Huston;1948;126;12;8.50
2027-12-23;10:00;The Hurricane;Biography;Norman Jewison;1999;146;16;8.50
2027-12-22;17:00;C.R.A.Z.Y.;Comedy;Jean-Marc Vallée;2005;129;12;8.00
2027-12-22;14:30;Misery;Drama;Rob Reiner;1990;107;16;7.50
2027-12-22;10:30;Veer-Zaara;Drama;Yash Chopra;2004;192;0;7.50
2027-12-21;16:00;Primal Fear;Crime;Gregory Hoblit;1996;129;12;7.00
2027-12-21;13:00;The Blues Brothers;Action;John Landis;1980;133;0;8.00
2027-12-21;10:00;Blue Velvet;Drama;David Lynch;1986;120;12;7.50
2027-12-20;13:30;Donnie Darko;Drama;Richard Kelly;2001;113;16;7.00
2027-12-20;10:30;Star Trek II: The Wrath of Khan;Action;Nicholas Meyer;1982;113;0;8.00
2027-12-19;16:00;The Silence of the Lambs;Crime;Jonathan Demme;1991;118;12;7.50
2027-12-19;13:00;Philadelphia;Drama;Jonathan Demme;1993;125;12;8.50
2027-12-19;10:00;Primal Fear;Crime;Gregory Hoblit;1996;129;12;8.00
2027-12-18;16:30;The Maltese Falcon;Film-Noir;John Huston;1941;100;12;8.00
2027-12-18;13:30;The Blues Brothers;Action;John Landis;1980;133;0;8.00
2027-12-18;10:30;C.R.A.Z.Y.;Comedy;Jean-Marc Vallée;2005;129;12;6.50
2027-12-17;10:00;Primal Fear;Crime;Gregory Hoblit;1996;129;12;7.50
2027-12-16;15:00;Cape Fear;Drama;J. Lee Thompson;1962;106;12;8.00
2027-12-16;10:30;Shichinin no samurai;Action;Akira Kurosawa;1954;207;0;6.50
2027-12-15;16:00;American Psycho;Comedy;Mary Harron;2000;101;12;8.00
2027-12-15;13:30;The Others;Horror;Alejandro Amenábar;2001;101;12;8.00
2027-12-15;10:30;Blue Velvet;Drama;David Lynch;1986;120;12;7.50
2027-12-14;10:30;Fight Club;Drama;David Fincher;1999;139;12;6.50
2027-12-13;15:30;American Psycho;Comedy;Mary Harron;2000;101;12;6.50
2027-12-13;12:30;The Treasure of the Sierra Madre;Adventure;John Huston;1948;126;12;8.00
2027-12-13;10:00;Kurenai no buta;Animation;Hayao Miyazaki;1992;94;0;7.00
2027-12-12;18:00;Shichinin no samurai;Action;Akira Kurosawa;1954;207;0;8.50
2027-12-12;15:30;To Have and Have Not;Adventure;Howard Hawks;1944;100;6;8.00
2027-12-12;13:00;Withnail & I;Comedy;Bruce Robinson;1987;107;16;6.50
2027-12-12;10:30;The Maltese Falcon;Film-Noir;John Huston;1941;100;12;8.00
2027-12-11;19:00;Fight Club;Drama;David Fincher;1999;139;12;10.00
2027-12-11;16:30;Reservoir Dogs;Crime;Quentin Tarantino;1992;99;16;8.50
2027-12-11;12:30;Shichinin no samurai;Action;Akira Kurosawa;1954;207;0;8.50
2027-12-11;10:00;Eastern Promises;Action;David Cronenberg;2007;100;16;6.50
2027-12-10;13:00;To Have and Have Not;Adventure;Howard Hawks;1944;100;6;6.50
2027-12-10;10:30;Cape Fear;Drama;J. Lee Thompson;1962;106;12;7.00
2027-12-09;10:00;Star Trek II: The Wrath of Khan;Action;Nicholas Meyer;1982;113;0;8.00
2027-12-08;10:00;Blue Velvet;Drama;David Lynch;1986;120;12;6.50
2027-12-07;15:00;Lat sau san taam;Action;John Woo;1992;128;16;7.00
2027-12-07;12:30;Eastern Promises;Action;David Cronenberg;2007;100;16;6.50
2027-12-07;10:00;Withnail & I;Comedy;Bruce Robinson;1987;107;16;6.50
2027-12-06;15:00;American Psycho;Comedy;Mary Harron;2000;101;12;8.00
2027-12-06;12:30;The Maltese Falcon;Film-Noir;John Huston;1941;100;12;8.50
2027-12-06;10:00;Eastern Promises;Action;David Cronenberg;2007;100;16;7.00
2027-12-05;20:00;American Psycho;Comedy;Mary Harron;2000;101;12;8.50
2027-12-05;17:30;Jûbê ninpûchô;Animation;Yoshiaki Kawajiri;1993;94;12;8.50
2027-12-05;13:00;Giant;Drama;George Stevens;1956;201;0;8.50
2027-12-05;10:00;Mississippi Burning;Crime;Alan Parker;1988;128;12;8.00
2027-12-04;15:30;The Best Years of Our Lives;Drama;William Wyler;1946;170;12;6.50
2027-12-04;12:30;Lat sau san taam;Action;John Woo;1992;128;16;8.00
2027-12-04;10:00;Cape Fear;Drama;J. Lee Thompson;1962;106;12;8.00
2027-12-03;16:00;The Best Years of Our Lives;Drama;William Wyler;1946;170;12;8.50
2027-12-03;13:30;Jûbê ninpûchô;Animation;Yoshiaki Kawajiri;1993;94;12;7.50
2027-12-03;10:30;Cool Hand Luke;Crime;Stuart Rosenberg;1967;127;12;8.50
2027-12-02;10:30;Giant;Drama;George Stevens;1956;201;0;7.50
2027-12-01;14:00;Blue Velvet;Drama;David Lynch;1986;120;12;8.00
2027-12-01;10:00;The Best Years of Our Lives;Drama;William Wyler;1946;170;12;8.00
2027-11-30;13:30;Kurenai no buta;Animation;Hayao Miyazaki;1992;94;0;6.50
2027-11-30;10:30;Cool Hand Luke;Crime;Stuart Rosenberg;1967;127;12;7.50
2027-11-29;13:30;The Others;Horror;Alejandro Amenábar;2001;101;12;7.00
2027-11-29;10:00;The Best Years of Our Lives;Drama;William Wyler;1946;170;12;7.50
2027-11-28;16:00;Mississippi Burning;Crime;Alan Parker;1988;128;12;8.00
2027-11-28;13:00;The Blues Brothers;Action;John Landis;1980;133;0;8.00
2027-11-28;10:30;Festen;Drama;Thomas Vinterberg;1998;105;16;8.00
2027-11-27;20:00;Cool Hand Luke;Crime;Stuart Rosenberg;1967;127;12;10.00
2027-11-27;17:00;The Blues Brothers;Action;John Landis;1980;133;0;7.50
2027-11-27;13:30;The Best Years of Our Lives;Drama;William Wyler;1946;170;12;6.50
2027-11-27;10:30;The Blues Brothers;Action;John Landis;1980;133;0;8.00
2027-11-26;13:30;It Happened One Night;Comedy;Frank Capra;1934;105;12;8.00
2027-11-26;10:30;Sin City;Crime;Frank Miller;2005;124;12;6.50
2027-11-25;16:00;The Silence of the Lambs;Crime;Jonathan Demme;1991;118;12;6.50
2027-11-25;12:30;Tengoku to jigoku;Crime;Akira Kurosawa;1963;143;12;8.00
2027-11-25;10:00;It Happened One Night;Comedy;Frank Capra;1934;105;12;7.00
2027-11-24;16:00;The Ladykillers;Comedy;Alexander Mackendrick;1955;91;12;6.50
2027-11-24;13:30;Cape Fear;Drama;J. Lee Thompson;1962;106;12;7.50
2027-11-24;10:30;Aliens;Action;James Cameron;1986;137;0;8.00
2027-11-23;12:30;The Others;Horror;Alejandro Amenábar;2001;101;12;6.50
2027-11-23;10:00;Monsters, Inc.;Animation;Pete Docter;2001;92;0;6.50
2027-11-22;10:30;Jûbê ninpûchô;Animation;Yoshiaki Kawajiri;1993;94;12;7.50
2027-11-21;16:00;The Hurricane;Biography;Norman Jewison;1999;146;16;8.00
2027-11-21;13:00;Platoon;Drama;Oliver Stone;1986;120;12;8.50
2027-11-21;10:00;Cool Hand Luke;Crime;Stuart Rosenberg;1967;127;12;7.00
2027-11-20;20:30;Aliens;Action;James Cameron;1986;137;0;9.00
2027-11-20;18:00;Jules et Jim;Drama;François Truffaut;1962;105;12;10.00
2027-11-20;14:30;Close Encounters of the Third Kind;Drama;Steven Spielberg;1977;138;0;8.50
2027-11-20;10:30;The Best Years of Our Lives;Drama;William Wyler;1946;170;12;7.00
2027-11-19;10:00;The Hurricane;Biography;Norman Jewison;1999;146;16;8.50
2027-11-18;10:00;Scent of a Woman;Drama;Martin Brest;1992;156;12;7.00
2027-11-17;10:30;Giant;Drama;George Stevens;1956;201;0;7.50
2027-11-16;16:00;The Hurricane;Biography;Norman Jewison;1999;146;16;7.00
2027-11-16;13:00;Butch Cassidy and the Sundance Kid;Biography;George Roy Hill;1969;110;6;7.50
2027-11-16;10:30;The Others;Horror;Alejandro Amenábar;2001;101;12;8.00
2027-11-15;17:00;Monsters, Inc.;Animation;Pete Docter;2001;92;0;8.00
2027-11-15;14:00;The Long Goodbye;Comedy;Robert Altman;1973;112;12;7.00
2027-11-15;10:30;Fight Club;Drama;David Fincher;1999;139;12;8.00
2027-11-14;15:30;Platoon;Drama;Oliver Stone;1986;120;12;7.00
2027-11-14;12:30;Tengoku to jigoku;Crime;Akira Kurosawa;1963;143;12;7.50
2027-11-14;10:00;Back to the Future Part II;Adventure;Robert Zemeckis;1989;108;0;6.50
2027-11-13;18:30;Papurika;Animation;Satoshi Kon;2006;90;0;9.50
2027-11-13;16:00;Back to the Future Part II;Adventure;Robert Zemeckis;1989;108;0;7.50
2027-11-13;13:00;Platoon;Drama;Oliver Stone;1986;120;12;7.00
2027-11-13;10:30;Platoon;Drama;Oliver Stone;1986;120;12;7.50
2027-11-12;13:30;Blow;Biography;Ted Demme;2001;124;16;8.00
2027-11-12;10:00;Scent of a Woman;Drama;Martin Brest;1992;156;12;7.00
2027-11-11;13:00;Papurika;Animation;Satoshi Kon;2006;90;0;8.00
2027-11-11;10:30;Papurika;Animation;Satoshi Kon;2006;90;0;6.50
2027-11-10;10:30;Close Encounters of the Third Kind;Drama;Steven Spielberg;1977;138;0;8.00
2027-11-09;13:00;The Long Goodbye;Comedy;Robert Altman;1973;112;12;7.00
2027-11-09;10:00;Sin City;Crime;Frank Miller;2005;124;12;7.00
2027-11-08;13:00;Chinatown;Drama;Roman Polanski;1974;130;12;7.00
2027-11-08;10:30;Papurika;Animation;Satoshi Kon;2006;90;0;8.50
2027-11-07;15:00;Sherlock Jr.;Action;Buster Keaton;1924;45;12;6.50
2027-11-07;12:30;Annie Hall;Comedy;Woody Allen;1977;93;12;8.00
2027-11-07;10:00;Butch Cassidy and the Sundance Kid;Biography;George Roy Hill;1969;110;6;7.50
2027-11-06;19:30;Giant;Drama;George Stevens;1956;201;0;9.00
2027-11-06;16:00;Idi i smotri;Drama;Elem Klimov;1985;142;12;8.00
2027-11-06;13:00;Sin City;Crime;Frank Miller;2005;124;12;6.50
2027-11-06;10:00;Blow;Biography;Ted Demme;2001;124;16;7.50
2027-11-05;10:30;Back to the Future Part II;Adventure;Robert Zemeckis;1989;108;0;8.00
2027-11-04;10:30;Aliens;Action;James Cameron;1986;137;0;8.00
2027-11-03;10:30;Scent of a Woman;Drama;Martin Brest;1992;156;12;7.00
2027-11-02;13:30;Papurika;Animation;Satoshi Kon;2006;90;0;6.50
2027-11-02;10:30;Enemy at the Gates;Drama;Jean-Jacques Annaud;2001;131;12;7.00
2027-11-01;13:00;The Ladykillers;Comedy;Alexander Mackendrick;1955;91;12;8.00
2027-11-01;10:30;4 luni, 3 saptamâni si 2 zile;Drama;Cristian Mungiu;2007;113;12;8.50
2027-10-31;17:00;Sherlock Jr.;Action;Buster Keaton;1924;45;12;6.50
2027-10-31;14:00;Back to the Future Part II;Adventure;Robert Zemeckis;1989;108;0;6.50
2027-10-31;10:30;Scent of a Woman;Drama;Martin Brest;1992;156;12;6.50
2027-10-30;17:00;Monsters, Inc.;Animation;Pete Docter;2001;92;0;8.00
2027-10-30;14:00;Blow;Biography;Ted Demme;2001;124;16;8.50
2027-10-30;10:30;The Best Years of Our Lives;Drama;William Wyler;1946;170;12;7.50
2027-10-29;10:30;Annie Hall;Comedy;Woody Allen;1977;93;12;7.50
2027-10-28;15:00;Tengoku to jigoku;Crime;Akira Kurosawa;1963;143;12;7.50
2027-10-28;12:30;Ivanovo detstvo;Drama;Andrei Tarkovsky;1962;95;12;7.50
2027-10-28;10:00;The Ladykillers;Comedy;Alexander Mackendrick;1955;91;12;8.00
2027-10-27;10:30;Donnie Brasco;Biography;Mike Newell;1997;127;12;6.50
2027-10-26;10:00;Zelig;Comedy;Woody Allen;1983;79;6;8.50
2027-10-25;10:30;No Country for Old Men;Crime;Ethan Coen;2007;122;16;6.50
2027-10-24;19:30;Annie Hall;Comedy;Woody Allen;1977;93;12;9.50
2027-10-24;16:00;The Best Years of Our Lives;Drama;William Wyler;1946;170;12;8.00
2027-10-24;13:00;Butch Cassidy and the Sundance Kid;Biography;George Roy Hill;1969;110;6;7.00
2027-10-24;10:30;Butch Cassidy and the Sundance Kid;Biography;George Roy Hill;1969;110;6;8.50
2027-10-23;19:00;Adaptation.;Comedy;Spike Jonze;2002;115;16;8.50
2027-10-23;16:00;Blow;Biography;Ted Demme;2001;124;16;7.00
2027-10-23;13:00;No Country for Old Men;Crime;Ethan Coen;2007;122;16;6.50
2027-10-23;10:00;Platoon;Drama;Oliver Stone;1986;120;12;7.50
2027-10-22;10:00;Zelig;Comedy;Woody Allen;1983;79;6;7.50
2027-10-21;10:00;Adaptation.;Comedy;Spike Jonze;2002;115;16;7.50
2027-10-20;13:30;Chinatown;Drama;Roman Polanski;1974;130;12;8.00
2027-10-20;10:00;Aliens;Action;James Cameron;1986;137;0;6.50
2027-10-19;13:30;Monsters, Inc.;Animation;Pete Docter;2001;92;0;7.00
2027-10-19;10:30;Aliens;Action;James Cameron;1986;137;0;8.50
2027-10-18;10:30;The Best Years of Our Lives;Drama;William Wyler;1946;170;12;8.50
2027-10-17;16:00;Close Encounters of the Third Kind;Drama;Steven Spielberg;1977;138;0;8.00
